id,system_name,designation,star_class,luminosity,color,age_gy,notes
1,ARVEN,Arven Prime,G,Main,Yellow,4.2,Sol-like star. Stable and life-giving. The heart of the Western Alliance.
2,BELIX,Belix Alpha,K,Main,Orange,6.8,Primary of ancient binary pair. Warm light bathes the inner worlds.
3,BELIX,Belix Beta,M,Dwarf,Red,6.8,Companion star. Small and distant. Stable L4 colonies orbit between.
4,CAYRU,Cayru Sol,F,Main,Yellow-White,2.1,Young and energetic. Intense UV output scorches inner planets.
5,ZAREK,Zarek Ascendant,A,Main,White,0.8,Brilliant young star. Harsh radiation but immense energy output.
6,ASTREX,Astrex Prima,G,Main,Yellow,5.1,Mature and stable. Extensive habitable zone supports dense populations.
7,BRION,Brion Dusk,K,Main,Orange,8.2,Ancient star entering late life. Amber light speaks of long history.
8,DORSAI,Dorsai Flame,K,Main,Orange,5.4,Steady orange glow. First waypoint from Arven.
9,ELYR,Elyr Wanderer,G,Main,Yellow,3.8,Standard yellow star. Junction between Belix and Havor.
10,FEXON,Fexon Distant,K,Main,Orange,7.1,Cool orange star at edge of contested space.
11,GALEN,Galen Shimmer,F,Main,Yellow-White,1.8,Young bright star. Belts form prominent rings visible to naked eye.
12,HAVOR,Havor Nexus,G,Main,Yellow,4.5,Central star. Three warplines make this a crucial waypoint.
13,ITHRA,Ithra Ancient,K,Main,Orange,8.9,One of the oldest stars in charted space. Slow and steady.
14,JEXEL,Jexel Pale,K,Subgiant,Orange,9.2,Slightly expanded. Beginning transition to later stellar phases.
15,KORAL,Koral Axis,G,Main,Yellow-Orange,3.4,Strategic hub. Four warplines connect here.
16,LYRIS,Lyris Ember,M,Dwarf,Red,10.2,Dim red dwarf. Cold outer reaches despite proximity to Havor.
17,MAVIK,Mavik Torch,F,Main,Yellow-White,2.3,Bright and hot. Inner planets are scorched wastelands.
18,NOREX,Norex Beacon,G,Main,Yellow,4.1,Clear and steady. Major crossroads of central space.
19,OPHIR,Ophir Vigil,K,Main,Orange,6.2,Steady orange star. Close neighbor to Norex.
20,PRYON,Pryon Fade,M,Dwarf,Red,11.1,Ancient red dwarf. Minimal energy. Harsh living conditions.
21,QUELL,Quell Vermillion,M,Dwarf,Red,9.1,Ancient stable red dwarf. Source of exotic Keplerite deposits.
22,RAXEN,Raxen Spark,G,Main,Yellow,3.1,Young yellow star. Gateway from central space to eastern territories.
23,SYDRA,Sydra Hearth,K,Main,Orange,5.6,Warm orange. Four warplines make this heavily contested.
24,TAVON,Tavon Drone,M,Dwarf,Red,8.4,Dim red light. Homeworld of the Vesh hive collective.
25,ULEX,Ulex Pale,K,Dwarf,Orange,7.8,Small orange dwarf. Direct route to Zarek.
26,VARYN,Varyn Eternal,G,Subgiant,Yellow,6.1,Slightly expanded. Home to the mysterious Remnant machines.
27,WEXAR,Wexar Jewel,F,Main,Yellow-White,2.8,Bright star with extensive liquid water worlds. Kethrani homeworld.
28,XYLEN,Xylen Beacon,F,Main,Yellow-White,1.9,Brilliant young star. Three-way junction near eastern territories.
29,YORIN,Yorin Setting,K,Main,Orange,7.4,Warm orange light. Gateway to Brion.
