topic_keyword,help_topic_id
general,1
help,1
commands,1
?,1
build,2
bn,2
bs,2
bc,2
bx,2
bd,2
draft,2
drafts,2
move,3
m,3
pick,3
drop,3
deploy,3
ds,3
rack,3
unrack,3
p,3
dd,3
combat,4
c,4
co,4
cc,4
cx,4
cd,4
ca,4
attack,4
dodge,4
evade,4
retreat,4
escape,4
fight,4
battle,4
economy,5
extract,5
ex,5
market,5
mk,5
trade,5
tr,5
fabricate,5
fab,5
salvage,5
cargo,5
hold,5
resources,5
info,6
status,6
fleet,6
score,6
system,6
survey,6
galaxy,6
gx,6
online,6
stats,6
hex,6
codex,6
turn,7
next,7
n,7
done,7
zz,7
ff,7
phase,7
phases,7
ship,8
ships,8
warpship,8
systemship,8
specs,8
pd,8
beams,8
screens,8
repair,8
resupply,8
rp,8
rs,8
crt,9
table,9
results,9
missile,10
missiles,10
tube,10
tubes,10
