1,"TOPIC: GENERAL
SYNOPSIS:
  HELP           Show this help page
  HELP <topic>   Show detailed help on a topic
  HELP TOPICS    List available topics
DESCRIPTION:
  Kepler's Horizon - A two-player tactical game of space combat.
  Players build ships, move them, and resolve combat.
  The objective is to occupy your opponent's base star(s).
  For complete documentation: http://keplershorizon.com
SEE ALSO: build, move, combat, economy, info, turn"
2,"TOPIC: BUILD
SYNOPSIS:
  BN <W|S> <name>     Build new Warpship (W) or Systemship (S)
  BS <ship> <specs>   Set ship specifications
  BC <ship>           Commit draft to fleet
  BX <ship>           Cancel current draft
  BD [ship]           Show pending drafts, or draft of [ship]
DESCRIPTION:
  Create and configure new ships during the Build Ships phase.
  Attributes and costs:
    PD (Power/Drive) = 1 BP each - engines and weapon power
    B (Beams) = 1 BP each - destructive energy projector
    S (Screens) = 1 BP each - protective energy shield
    T (Tubes) = 1 BP each - launches one Missile per combat round
    M (Missiles) = 3 per 1 BP - does 2 hits damage when it hits
    SR (System Racks) = 1 BP each - carries one Systemship
  Warpships travel between star systems via Warplines.
  Systemships operate within star hexes, cannot use Warplines.
  WG (Warp Generator)cost 5 BP and are required expense by default
  for all Warpships
EXAMPLES:
  > bn w Falcon
  > bs Falcon pd=9 b=3 s=2 t=1 m=3
  > bc Falcon
SEE ALSO: fleet, deploy, ship"
3,"TOPIC: MOVE
SYNOPSIS:
  M <ship> <dest...>      Move ship through waypoints
  PICK <ship> <dest>      Rack systemship <ship> into warpship <dest>
  DROP <ship>             Unrack systemship from warpship
  DEPLOY <ship> <system>  Deploy ship to star system
DESCRIPTION:
  Movement is governed by Power/Drive (PD).
  Each PD point allows one of:
    - Move one hex on the map
    - Move full distance along a Warpline
    - Pick up one Systemship (costs 1 PD)
    - Drop off one Systemship (costs 1 PD)
  Warpships are forced to stop on any Star Hex occupied
  by enemy ships.  Systemships cannot move under their own power.
  Waypoints are hexes identified as star systems or hex ID.
  Waypoints can be any list of hexes as long as the Power/Drive limit
  of the itineary is not exceeded.
EXAMPLES:
  > m w1 ASTREX h1912 WEXAR h1918
  > m W1 BELIX  (moves ship W1 to BELIX)
  > pick S1 W1  (Warpship W1 picks up Systemship S1)
  > ds W4 ARVEN (Ship W4 is deployed onto base-star system ARVEN)

NOTE:
  Movement is calculated with BFS search for minumum expediture of
  Power/Drive units.  Bypassing star-hexes is acheived by providing
  a specific charted course, if desired.
SEE ALSO: fleet, system, galaxy"
4,"TOPIC: COMBAT
SYNOPSIS:
  CO <ship> A <target> [ATTR LIST]  Order ship to ATTACK target
  CO <ship> D <target> [ATTR LIST]  Order ship to DODGE
  CO <ship> E <target> [ATTR LIST]  Order ship to RETREAT (Warpships only)
  CC                                Commit combat orders
  CX                                Cancel combat orders
DESCRIPTION:
  Combat occurs when opposing ships occupy the same star hex.
  Each combat round, players write orders including:
    - Tactic: (A) Attack, (D) Dodge, or (E) Retreat
    - Target for Beam fire
    - Target for each Missile and its drive setting
    - Power allocation: PD to Drive, Beams, Screens, Tubes
  Combat Results Table determines hits based on Drive difference.
  Beams and Screens cannot be used when firing Missiles.
  Systemships may never select Retreat.
EXAMPLES:
  > CO W1 A S1 PD=2 B=1    (W1 attacks S1 sets Power = 2 and Beams = 1)
  > CC                     (commits that order. Orders not commited are not invoked)
NOTE:
  Once combat has started in a hex, the combat must conclude with either
  force in victory, or as a stalemate where the initiator must retreat when
  directed.  Combat can never (the game does not allow) result in two
  distinct forces remaining in the star hex.  All combat across all star hexes
  is resolved one hex at a time.  The initiator (who's turn it is) decides
  which hex's combat resolution is first when multiple hexes are involved.
SEE ALSO: crt, ship, fleet"
5,"TOPIC: ECONOMY
SYNOPSIS:
  EXTRACT SCAN            Scan for harvestable resources
  EXTRACT <ship> <type>   Harvest resource (e.g., extract W1 rare earth)
  MARKET                  View market prices
  TRADE BUY <type> <qty>  Buy resources
  TRADE SELL <type> <qty> Sell resources
  FABRICATE               List fabrication recipes
  FAB <recipe> <ship>     Fabricate items
DESCRIPTION:
  Resources: FERROUS, RARE_EARTH, RADIOACTIVE, CRYSTALLINE,
             VOLATILE, WATER, ORGANIC, EXOTIC
  Fabricate to convert resources into Missiles, ship upgrades, tech.
EXAMPLES:
  > extract scan
  > extract W1 volatile
  > fab missiles W1
SEE ALSO: cargo, salvage, trade"
6,"TOPIC: INFO
SYNOPSIS:
  STATUS           Display current game state
  FLEET            List your ships and their status
  SCORE            Show victory points and credits
  SYSTEM <name>    Show details for a star system
  SURVEY <system>  Survey a system for intel
  CRT              Display Combat Results Table
  GALAXY           Show galaxy map
DESCRIPTION:
  Information commands for situational awareness.
  Survey to increase knowledge levels.
EXAMPLES:
  > fleet
  > system BELIX planets
  > survey ARVEN
SEE ALSO: score, fleet, crt"
7,"TOPIC: TURN
SYNOPSIS:
  N / NEXT   Advance to next game phase
  ZZ / DONE  End your turn
DESCRIPTION:
  Game Phases:
    1. Count Victory Points
    2. Build Ships (receive BP in Advanced Scenario)
    3. Movement (move Warpships, pick/drop Systemships)
    4. Resolve Combat (if opposing ships share a star hex)
    5. Systemship Pick and Drop (free rearrangement)
    6. End of Turn
  Victory: First to accumulate required Victory Points wins.
EXAMPLES:
  > n
  > done
SEE ALSO: score, build, move, combat"
8,"TOPIC: SHIP
SYNOPSIS:
  FLEET          List all your ships
  CARGO <ship>   View ship cargo manifest
DESCRIPTION:
  Ship Types:
    WARPSHIP (W) - Has Warp Generator, travels via Warplines
    SYSTEMSHIP (S) - No Warp Generator, must be carried by Warpships
  Ship Attributes:
    PD (Power/Drive) - Engine strength, powers weapons in combat
    B (Beams) - Destructive energy projection
    S (Screens) - Protective energy shield, absorbs hits
    T (Tubes) - Launches Missiles (1 per tube per round)
    M (Missiles) - Does 2 hits damage when it hits
    SR (System Racks) - Carries Systemships (Warpships only)
  Tech Level adds to Beam, Missile, and Screen effectiveness.
EXAMPLES:
  > fleet
  > cargo W1
SEE ALSO: build, deploy, fleet"
9,"TOPIC: CRT
SYNOPSIS:
  CRT   Display the Combat Results Table
DESCRIPTION:
  The CRT determines combat outcomes based on:
    - Firing ship's tactic (Attack, Dodge, Retreat)
    - Target ship's tactic
    - Drive difference (firing Drive minus target Drive)
  Results: Miss, Hit, Hit +1, Hit +2, Escapes
  Beams do damage equal to power allocation plus tech level.
  Missiles do 2 hits damage plus tech level.
  Screens absorb hits equal to power allocation plus tech level.
  When all attributes (except Warp Generator) reach 0, ship destroyed.
EXAMPLES:
  > crt
SEE ALSO: combat, ship"
10,"TOPIC: MISSILES
SYNOPSIS:
  FAB missiles <ship>   Fabricate Missiles
  RESUPPLY <ship>       Resupply Missiles at base
DESCRIPTION:
  Missiles are fired through Tubes at enemy ships.
  Each Tube fires one Missile per combat round.
  Powering a Tube requires 1 PD allocation.
  A Missile does 2 hits damage when it hits, plus tech level.
  Missiles have their own Drive setting (1 to PD+Tech of firing ship).
  Missiles always use the Attack tactic on the CRT.
  Missiles cannot be fired while using Beams or Screens.
  Once fired, Missiles are expended.
  Resupply at base star hexes (costs 1 BP per 3 Missiles).
EXAMPLES:
  > fab missiles W1
  > rs W1
SEE ALSO: combat, fabricate, ship"
